site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
538,"36.848055,-119.795362",36.8480552,-119.7953622,1,Lumen,Fresno 2 Data Center,"7576 North Del Mar Avenue, Fresno, CA, USA"
539,"36.861868,-76.235344",36.861868,-76.235344,1,EdgeConnex,NOR01 Norfolk Data Center,"3800 Village Ave suite c, Norfolk, Virginia 23502, USA"
540,"36.977751,-82.527229",36.9777506,-82.5272294,1,DP Facilities,Mineral Gap Data Center Campus,"5978 Windswept Blvd, Wise, VA, USA"
541,"37.080649,-113.607133",37.0806492,-113.6071332,1,ValorC3,St George 1 Data Center,"1108 West 1600 South, St. George, UT, USA"
542,"37.229503,-93.215003",37.229503,-93.2150029,1,Bluebird Data Centers,Bluebird Underground Data Center,"1904 Le Compte Rd, Springfield, MO, USA"
543,"37.235335,-121.782344",37.2353347,-121.7823438,1,Prime Data Centers,Prime San Jose - 6580 Via Del Oro,"6580 Vía del Oro, San Jose, CA, USA"
544,"37.241239,-121.784826",37.2412392,-121.7848263,1,Equinix,SV10 San Jose Data Center,"7 Great Oaks Boulevard, San Jose, CA, USA"
545,"37.241538,-121.783474",37.2415378,-121.783474,1,Equinix,SV1 San Jose Data Center,"11 Great Oaks Boulevard, San Jose, CA, USA"
546,"37.33344,-121.887746",37.3334401,-121.8877458,1,Rackspace,SJC2 San Jose Data Center,"150 South 1st Street, San Jose, CA, USA"
547,"37.33874,-121.885252",37.33874,-121.8852525,1,Oracle,US West us-sanjose-1,"San Jose, CA, USA"
548,"37.354108,-121.955236",37.3541079,-121.9552356,1,IBM Cloud,"SJC04 San Jose, CA","Santa Clara, CA, USA"
549,"37.36078,-77.32734",37.3607799,-77.32734,1,Chirisa Technology Parks,"CTP-02 Campus, Richmond, VA","1401 Meadowville Technology Parkway, Chester, VA, USA"
550,"37.361752,-121.942934",37.3617523,-121.9429336,1,Digital Realty,Silicon Valley SC1 Data Center,"2220 De La Cruz Boulevard, Santa Clara, CA, USA"
551,"37.364236,-121.947578",37.3642356,-121.9475777,1,Vantage Data Centers,CA2 Santa Clara Data Center,"737 Mathew Street, Santa Clara, CA, USA"
552,"37.368088,-121.942512",37.3680878,-121.9425115,1,CyrusOne,SCV1 Silicon Valley Data Center,"2600 De La Cruz Boulevard, Santa Clara, CA, USA"
553,"37.369512,-121.955024",37.3695122,-121.9550245,1,NTT Global Data Centers,SV1 Silicon Valley Data Center,"1160 Walsh Ave, Santa Clara, CA 95050, USA"
554,"37.37091,-121.946925",37.3709096,-121.9469251,1,Digital Realty,Silicon Valley SJC37 Data Center,"641 Walsh Ave, Santa Clara, CA 95050, USA"
555,"37.371885,-121.969458",37.3718854,-121.9694581,1,Centersquare,SFO1 Santa Clara Data Center Campus,"2401 Walsh Avenue, Santa Clara, CA, USA"
556,"37.372055,-121.985967",37.3720552,-121.9859667,1,Centersquare,SFO3 Sunnyvale Data Center Campus,"1400 Kifer Rd, Sunnyvale, CA, USA"
557,"37.372428,-121.973617",37.3724282,-121.9736174,1,Vantage Data Centers,CA1 Santa Clara Data Center Campus,"2820 Northwestern Parkway, Santa Clara, CA, USA"
558,"37.373424,-121.987655",37.3734237,-121.9876548,1,Lumen,Sunnyvale 1 Data Center,"1380 Kifer Road, Sunnyvale, CA, USA"
559,"37.374911,-121.953254",37.3749112,-121.9532543,1,Prime Data Centers,Prime Santa Clara - 1111 Comstock,"1111 Comstock Street, Santa Clara, CA, USA"
560,"37.374961,-121.954866",37.3749613,-121.9548655,1,Prime Data Centers,Prime Santa Clara - 1231 Comstock,"1231 Comstock Street, Santa Clara, CA, USA"
561,"37.378164,-121.954954",37.3781637,-121.9549544,1,Equinix,SV2 Santa Clara Data Center,"1350 Duane Avenue, Santa Clara, CA, USA"
562,"37.378419,-121.958142",37.3784193,-121.9581423,1,IBM Cloud,"SJC01 San Jose, CA","3105 Alfred Street, Santa Clara, CA, USA"
563,"37.388235,-121.888457",37.3882347,-121.8884572,2,Equinix | LeaseWeb,SV3 San Jose Data Center | San Francisco SFO-12 Data Center,"1735 Lundy Ave, San Jose, CA 95131, USA | 1735 Lundy Avenue, San Jose, CA, USA"
564,"37.389489,-121.962108",37.3894888,-121.9621084,1,"Datacate, Inc",SJC1 Bay Area Santa Clara Data Center,"2151 Mission College Blvd, Santa Clara, CA, USA"
565,"37.389495,-121.962124",37.389495,-121.9621242,1,Evocative,Santa Clara Data Center (SJC11),"2151 Mission College Blvd, Santa Clara, CA 95054, USA"
566,"37.390175,-121.965992",37.3901746,-121.965992,1,Amazon AWS,2305 Mission College Blvd,"2305 Mission College Blvd, Santa Clara, CA 95054, USA"
567,"37.39393,-121.978148",37.3939305,-121.9781478,1,QTS Data Centers,Santa Clara Data Center,"2807 Mission College Boulevard, Santa Clara, CA, USA"
568,"37.39758,-121.980832",37.3975802,-121.9808325,1,Centersquare,SFO2 Santa Clara Data Center Campus,"4650 Old Ironsides Drive, Santa Clara, CA, USA"
569,"37.402211,-121.892822",37.402211,-121.892822,1,Stack Infrastructure,SVY01 - Silicon Valley Data Center,"2001 Fortune Dr, San Jose, CA, USA"
570,"37.407382,-121.965885",37.407382,-121.9658852,1,DataBank,SFO1 Silicon Valley Data Center,"5101 Lafayette Street, Santa Clara, CA, USA"
571,"37.414518,-122.014661",37.4145177,-122.0146608,1,Equinix,SV4 Sunnyvale Data Center,"255 Caspian Drive, Sunnyvale, CA, USA"
572,"37.45029,-77.158279",37.45029,-77.1582789,1,PointOne,Richmond Data Center Campus,"2840 Roxbury Rd, Charles City, VA 23030, USA"
573,"37.471809,-121.920111",37.4718094,-121.9201106,1,Hurricane Electric,Fremont 2 Data Center,"48233 Warm Springs Boulevard, Fremont, CA, USA"
574,"37.478587,-77.227339",37.478587,-77.227339,1,Meta,Henrico,"7321 Technology Blvd, Sandston, VA 23150"
575,"37.488073,-77.244177",37.4880731,-77.2441773,1,QTS Data Centers,Richmond 1 Data Center,"6000 Technology Boulevard, Sandston, VA, USA"
576,"37.493043,-77.692633",37.493043,-77.692633,1,Google,Chesterfield County,"F8V4+6W9 Roseland, Virginia"
577,"37.495142,-77.253848",37.4951422,-77.2538477,1,"Meta, Inc.",Henrico Data Center,"6200 Technology Blvd, Sandston, VA, USA"
578,"37.510152,-122.001883",37.5101524,-122.0018832,1,Apple Inc.,Newark Data Center,"39800 Eureka Drive, Newark, CA, USA"
579,"37.542125,-77.423658",37.5421254,-77.423658,1,Cogent Communications,Richmond Data Center,"1001 Oliver Hill Way, Richmond, Virginia 23219, USA"
580,"37.626024,-122.11346",37.6260243,-122.1134599,1,Prime Data Centers,Prime Bay Area - 26415 Corporate Ave,"26415 Corporate Avenue, Hayward, CA, USA"
581,"37.638532,-122.129938",37.638532,-122.1299385,1,Lumen,Hayward 1 Data Center,"23965 Connecticut St, Hayward, CA, USA"
582,"37.638882,-77.467711",37.6388824,-77.4677111,1,EdgeConnex,RIC01 Richmond Data Center,"1450 East Parham Road suite c, Richmond, Virginia 23228, USA"
583,"37.645363,-121.000223",37.6453634,-121.0002234,1,Lumen,Modesto 1 Data Center,"1224 13th Street, Modesto, CA, USA"
584,"37.646952,-77.438733",37.646952,-77.4387326,1,Flexential,Richmond Data Center,"8851 Park Central Drive suite b, Richmond, VA 23227, USA"
585,"37.685733,-97.328578",37.6857327,-97.3285784,1,CenterServ,Wichita Data Center,"801 East Douglas Avenue, Wichita, KS, USA"
586,"37.709126,-88.895571",37.7091256,-88.8955707,1,CBTS LLC,Lombard Data Center II,"564 Winter Lane, Marion, Illinois, USA"
587,"37.723343,-122.397823",37.7233428,-122.3978233,1,Digital Realty,Silicon Valley SFO10 Data Center,"200 Paul Avenue, San Francisco, CA, USA"
588,"37.782608,-122.391772",37.7826083,-122.3917718,1,Fortress Data Centers,SF1: San Francisco,"274 Brannan Street, San Francisco, CA, USA"
589,"37.788625,-122.390686",37.7886252,-122.3906859,1,Digital Realty,Silicon Valley SFO12 Data Center,"365 Main Street, San Francisco, CA, USA"
590,"37.792555,-122.40392",37.7925552,-122.4039195,1,Claranet,San Francisco Data Center,"555 California Street suite 4925, San Francisco, CA 94104, USA"
591,"37.793065,-79.99664",37.7930648,-79.9966396,1,Lumos Networks,342 N Court Ave Data Center,"342 North Court Avenue, Covington, VA, USA"
592,"37.798981,-122.282491",37.7989814,-122.2824907,1,Digital Realty,Silicon Valley OAK10 Data Center,"720 2nd Street, Oakland, CA, USA"
593,"37.846692,-122.292758",37.8466922,-122.2927584,1,Evocative,Emeryville Data Center (OAK1),"1400 65th Street, Emeryville, CA, USA"
594,"37.963991,-121.36877",37.9639911,-121.3687704,1,Nautilus Data Technologies,Stockton 1 Data Center,"1002 Embarcadero, Stockton, CA, USA"
595,"37.993514,-87.540057",37.993514,-87.540057,1,Windstream,"Evansville, IN Data Center","Midwest Telecom Communications, Inc., Maxwell Avenue, Evansville, Indiana, USA"
596,"38.01424,-77.987623",38.01424,-77.9876228,1,Amazon AWS,Northeast Creek Technology Campus,"Jefferson Hwy, Louisa, Virginia 23093, USA"
597,"38.018749,-84.551416",38.0187486,-84.5514162,1,CenterServ,Lexington Data Center,"2333 Alexandria Drive, Lexington, KY, USA"
598,"38.033027,-77.781055",38.0330274,-77.7810549,1,Amazon AWS,Lake Anna Tech Campus,"Kentucky Springs Rd, Mineral, Virginia 23117, USA"
599,"38.03905,-78.457388",38.0390496,-78.4573885,1,Lumos Networks,1145 River Rd Data Center,"1145 River Rd, Charlottesville, VA, USA"
600,"38.042482,-84.499645",38.0424815,-84.4996451,1,Windstream,"Lexington, KY Data Center","151 South Martin Luther King Boulevard, Lexington, KY 40508, USA"
601,"38.242285,-85.737487",38.2422852,-85.7374872,1,Windstream,"Louisville, KY Data Center","929 Mason Avenue, Louisville, KY, USA"
602,"38.242458,-85.733412",38.2424578,-85.7334124,1,Flexential,Louisville - Downtown Data Center,"752 Barret Ave, Louisville, KY 40204, USA"
603,"38.243145,-85.766104",38.2431452,-85.7661038,1,Lumen,Louisville 1 Data Center,"848 South 8th Street, Louisville, KY, USA"
604,"38.245857,-85.758047",38.2458569,-85.7580474,1,Cogent Communications,Louisville Data Center,"332 West Broadway, Louisville, KY, USA"
605,"38.246862,-85.766372",38.2468618,-85.7663724,1,PowerHouse Data Centers,PowerHouse Louisville,"Louisville, KY, USA"
606,"38.253418,-85.757288",38.2534185,-85.7572885,1,CenterServ,Louisville Data Center,"312 South 4th Street, Louisville, KY, USA"
607,"38.27718,-85.507227",38.27718,-85.5072266,1,Flexential,Louisville - East Data Center,"2101 Nelson Miller Parkway, Louisville, KY, USA"
608,"38.324792,-85.71019",38.3247917,-85.7101901,1,Innova Solutions,Jeffersonville Data Center,"2760 Jefferson Centre Way, Jeffersonville, IN, USA"
609,"38.346101,-77.053512",38.3461011,-77.0535122,1,COPT Defense Properties,"16542 Commerce Dr, Dahlgren","16542 Commerce Dr, Dahlgren, VA, USA"
610,"38.369366,-85.664412",38.369366,-85.664412,1,Meta,Jeffersonville,"500 8th St, Jeffersonville, IN 47130"
611,"38.422069,-77.408309",38.4220687,-77.4083086,1,Stack Infrastructure,Stafford Technology Campus 8,"Stafford, Virginia 22554, USA"
612,"38.44235,-122.746577",38.4423505,-122.7465768,1,Innova Solutions,Santa Rosa Data Center,"100 Stony Point Road suite 100, Santa Rosa, California, USA"
613,"38.450132,-77.980847",38.4501321,-77.9808467,1,DataBank,DataBank IAD5 Data Center,"14601 Germanna Hwy, Culpeper, VA 22701, USA"
614,"38.450148,-77.980851",38.4501478,-77.9808511,1,DataBank,IAD6 - Culpepper Data Center,"14601 Germanna Hwy, Culpeper, Virginia 22701, USA"
615,"38.454881,-77.978325",38.454881,-77.9783249,1,Equinix,CU3 Culpeper Data Center,"18155 Technology Drive, Culpeper, VA, USA"
616,"38.462847,-77.975272",38.4628469,-77.975272,1,CloudHQ,CLP Campus United States - Northern VA,"14521 McDevitt Drive, Culpeper, Virginia 22701, USA"
617,"38.489982,-121.515871",38.4899818,-121.5158712,1,Innova Solutions,Sacramento Data Center,"1104 Corporate Way suite 100, Sacramento, California, USA"
618,"38.534064,-77.787674",38.5340642,-77.7876743,1,PointOne,Remington Technology Park,"12270 Lucky Hill Road, Remington, VA, USA"
619,"38.577381,-121.487019",38.5773806,-121.4870187,1,TPx Communications,Sacramento Data Center,"1099 15th Street, Sacramento, CA, USA"
620,"38.580891,-121.495565",38.5808907,-121.4955653,1,CenterServ,Sacramento Data Center,"980 9th Street (Park Towers), 9th Street, Sacramento, CA, USA"
621,"38.586866,-121.530415",38.5868661,-121.5304152,1,Lumen,Sacramento Data Center,"1075 Triangle Court, Broderick, California, EE. UU."
622,"38.591665,-121.488016",38.5916646,-121.4880162,1,Lumen,Sacramento 2 Data Center,"1005 North B Street, Sacramento, CA, USA"
623,"38.592316,-121.277377",38.5923163,-121.2773773,1,EdgeConnex,SAC01 Sacramento Data Center,"10980 Gold Center Dr, Rancho Cordova, CA 95670, USA"
624,"38.594439,-121.268137",38.5944386,-121.2681374,1,"Datacate, Inc",SMF1 Sacramento Rancho Cordova Data Center,"2999 Gold Canal Drive, Rancho Cordova, CA, USA"
625,"38.596101,-121.272472",38.5961013,-121.272472,1,365 Data Centers,CA1 Rancho Cordova Data Center,"11085 Sun Center Drive, Rancho Cordova, CA, USA"
626,"38.621224,-90.212002",38.6212237,-90.2120018,1,Cogent Communications,St. Louis Data Center,"1925 Chouteau Ave, St. Louis, Missouri 63103, USA"
627,"38.623844,-90.189363",38.623844,-90.1893628,1,CenterServ,St Louis Data Center,"100 South 4th Street, St. Louis, MO, USA"
628,"38.625536,-90.195238",38.625536,-90.195238,2,365 Data Centers | Netrality Data Centers,900 Walnut St. Louis Data Center | MO1 St. Louis Data Center,"900 Walnut St, St. Louis, MO, USA | 900 Walnut Street, St. Louis, MO, USA"
629,"38.625578,-90.198495",38.625578,-90.1984954,1,LightEdge,Saint Louis Data Center,"210 Tucker Blvd, St. Louis, Missouri, USA"
630,"38.629262,-90.197179",38.6292617,-90.1971786,1,Netrality Data Centers,210 North Tucker St. Louis Data Center,"210 North Tucker Boulevard, St. Louis, MO, USA"
631,"38.629757,-90.196398",38.629757,-90.196398,1,TierPoint,St. Louis - Olive Data Center,"1111 Olive Street, St. Louis, MO, USA"
632,"38.630038,-77.415171",38.6300375,-77.415171,1,Amazon AWS,Dumfries Rd & Colchester Park,"Dumfries Road & Colchester Park Dr, Virginia 20112, USA"
633,"38.63038,-90.194949",38.6303796,-90.1949493,1,Lumen,St Louis 1 Data Center,"1015 Locust Street, St. Louis, MO, USA"
634,"38.632598,-90.195693",38.6325981,-90.1956932,1,H5 Data Centers,St. Louis Data Center,"710 N Tucker Blvd, St. Louis, MO, USA"
635,"38.633537,-90.21267",38.633537,-90.2126697,1,TierPoint,St Louis Locust Data Center,"2300 Locust Street, St. Louis, MO, USA"
636,"38.642658,-121.406861",38.6426582,-121.4068614,1,Prime Data Centers,Prime Sacramento - 2408 AK Street,"2408 Ak Street, McClellan Park, CA, USA"
637,"38.643148,-121.407521",38.643148,-121.407521,1,Prime Data Centers,Prime Sacramento - 2407 AK Street,"2407 Ak St, McClellan Park, CA 95652, USA"
638,"38.644245,-121.498745",38.6442447,-121.4987446,1,NTT Global Data Centers,CA3 Sacramento Data Center,"1625 West National Drive, Sacramento, CA, USA"
639,"38.644822,-121.406831",38.6448217,-121.406831,1,Quest Technology Management,Quest Business Resumption Center,"4235 Forcum Ave, McClellan Park, CA, USA"
640,"38.646407,-121.486335",38.646407,-121.486335,1,QTS Data Centers,Sacramento Data Center,"1100 North Market Boulevard, Sacramento, CA, USA"
641,"38.650259,-121.491854",38.6502589,-121.4918536,1,NTT Global Data Centers,CA2 Sacramento Data Center,"1312 Striker Avenue, Sacramento, CA, USA"
642,"38.700045,-90.411022",38.700045,-90.411022,1,TierPoint,St. Louis - Millpark Data Center,"2315 Millpark Drive, Maryland Heights, MO, USA"
643,"38.718519,-77.497629",38.7185189,-77.4976292,1,CloudHQ,MCC Campus United States - Northern VA,"Airman Ave, Manassas, Virginia 20110, USA"
644,"38.72298,-77.499231",38.72298,-77.499231,2,CloudHQ,MCC2 Campus United States - Northern VA | MDC Campus United States - Northern VA,"Historic District, 10100 Harry J Parrish Boulevard, Manassas, VA 20110, USA | Historic District, 10100 Harry J Parrish Boulevard, Manassas, Virginia 20110, USA"
645,"38.735257,-77.50538",38.7352571,-77.50538,1,Amazon AWS,IAD101 Manassas,"10301 Tanner Way, Manassas, VA 20110, USA"
646,"38.735889,-77.507501",38.735889,-77.507501,1,Amazon AWS,IAD100 Manassas,"10321 Tanner Way, Manassas, VA 20110, USA"
647,"38.736026,-77.504866",38.7360262,-77.5048655,1,Amazon AWS,Tanner Way,"10281 Tanner Way, Manassas, VA 20110, USA"
648,"38.738475,-77.502954",38.7384746,-77.5029545,1,Amazon AWS,IAD103 10261 Tanner,"10261 Tanner Way, Manassas, VA 20110, USA"
649,"38.743321,-121.234065",38.7433211,-121.2340647,1,Synoptek,Sacramento Data Center,"3200 Douglas Boulevard, Roseville, CA, USA"
650,"38.743845,-77.530417",38.743845,-77.5304167,1,Amazon AWS,11200 Thomasson Barn,"11200 Thomasson Barn Road, Manassas, VA, USA"
651,"38.744053,-77.529094",38.744053,-77.5290945,1,Amazon AWS,11150 Thomasson Barn,"11150 Thomasson Barn Road, Manassas, VA, USA"
652,"38.744058,-77.529856",38.7440579,-77.5298564,1,COPT Data Center,DC-6 9751 Hornbaker Data Center,"9751 Hornbaker Road, Manassas, VA, USA"
653,"38.747456,-77.674453",38.7474561,-77.6744531,1,OVHCloud,VIN1 Data Center,"6872 Watson Ct, Warrenton, Virginia 20187, USA"
654,"38.747494,-77.531749",38.7474937,-77.531749,1,COPT Data Center,DC-6 Manassas Data Center,"9651 Hornbaker Road, Manassas, VA, USA"
655,"38.749363,-121.251593",38.7493632,-121.2515934,1,Innova Solutions,Roseville Data Center,"1544 Eureka Road suite 100, Roseville, California, USA"
656,"38.767662,-77.539203",38.7676615,-77.5392031,1,Iron Mountain Data Centers,VA-6 - Northern Virginia Data Center,"11891 Sudley Manor Drive, Manassas, VA, USA"
657,"38.771539,-77.536375",38.7715386,-77.5363748,1,Iron Mountain Data Centers,VA-7 - Northern Virginia Data Center,"8330 Bethlehem Road, Manassas, VA, USA"
658,"38.772716,-77.54298",38.7727155,-77.5429805,1,Iron Mountain Data Centers,VA-2 - Northern Virginia Data Center,"11660 Hayden Road, Manassas, VA, USA"
659,"38.77311,-77.541136",38.7731101,-77.5411358,1,Iron Mountain Data Centers,VA-5 - Northern Virginia Data Center,"11580 Hayden Road, Manassas, VA, USA"
660,"38.773981,-77.545262",38.7739807,-77.5452615,1,Iron Mountain Data Centers,VA-1 - Northern Virginia Data Center,"Historic District, 11680 Hayden Road, Manassas, VA, USA"
661,"38.778273,-77.536119",38.7782733,-77.5361191,1,Amazon AWS,Bethlehem Technology Park DC18,"Historic District, 8180 Bethlehem Rd, Manassas, VA, USA"
662,"38.779784,-77.55709",38.7797838,-77.55709,1,Amazon AWS,IAD73 Manassas,"Historic District, 7060 Wellington Road, Manassas, VA, USA"
663,"38.780025,-77.557374",38.7800252,-77.5573744,1,Amazon AWS,IAD74 Manassas,"Historic District, 7080 Wellington Rd, Manassas, VA 20109, USA"
664,"38.789905,-121.313861",38.7899046,-121.3138612,1,Quest Technology Management,Quest High Availability Business Center,"9000 Foothills Boulevard, Roseville, CA, USA"
665,"38.790356,-77.578814",38.7903556,-77.5788143,1,Amazon AWS,5945 Wellington,"5945 Wellington Rd, Bristow, VA 20136, USA"
666,"38.790394,-77.540983",38.790394,-77.5409833,1,Amazon AWS,IAD11 Manassas,"Historic District, 7510 Mason King Ct, Manassas, VA, USA"
667,"38.790496,-77.547636",38.7904957,-77.5476361,1,Amazon AWS,IAD14 Manassas,"Brewers Spring Road, Manassas, VA, USA"
668,"38.791128,-77.538834",38.791128,-77.5388335,1,Amazon AWS,IAD7 Manassas,"Historic District, 7505 Mason King Ct, Manassas, VA, USA"
669,"38.791128,-77.547791",38.7911282,-77.5477908,1,Amazon AWS,IAD52 Manassas,"Historic District, 11800 Brewers Spring Road, Manassas, VA 20109, USA"
670,"38.791925,-77.535829",38.791925,-77.535829,1,Amazon AWS,7500 Bethlehem,"Historic District, 7500 Bethlehem Rd, Manassas, VA 20109, USA"
671,"38.79221,-77.548866",38.7922101,-77.5488656,1,Amazon AWS,IAD59 Manassas,"Historic District, 7600 Doane Drive, Manassas, VA 20109, USA"
672,"38.803467,-77.510496",38.8034667,-77.5104957,1,Equinix,DC14 Manassas Data Center,"7400 Infantry Ridge Road, Manassas, VA, USA"
673,"38.815458,-77.648422",38.8154583,-77.6484222,1,Amazon AWS,IAD55 Haymarket,"15395 John Marshall Hwy, Haymarket, VA 20169, USA"
674,"38.815932,-77.652376",38.8159323,-77.6523757,1,Amazon AWS,15455 John Marshall,"15455 John Marshall Hwy, Haymarket, VA 20169, USA"
675,"38.89627,-94.673374",38.8962704,-94.6733744,1,QTS Data Centers,Overland Park - Kansas City Data Center,"12851 Foster Street, Overland Park, Kansas 66213, USA"
